id,crew,daily_hours,operating_cost,role
H1,C1,24,1253.94,feller_buncher
H2,C1,24,902.62,grapple_skidder
H3,C1,24,800.0,roadside_processor
H4,C1,24,1344.4,loader
H5,C2,24,985.13,feller_buncher
H6,C2,24,1010.99,grapple_skidder
H7,C2,24,1025.32,roadside_processor
H8,C2,24,1115.61,loader
H9,C3,24,1019.22,feller_buncher
H10,C3,24,919.91,grapple_skidder
H11,C3,24,1021.85,roadside_processor
H12,C3,24,977.05,loader
H13,C4,24,1087.27,feller_buncher
H14,C4,24,1065.36,grapple_skidder
H15,C4,24,1372.68,roadside_processor
H16,C4,24,1227.04,loader
