machine_id,block_id,rate
H1,B01,1194.708925
H2,B01,1480.641393
H3,B01,569.826226
H4,B01,937.184825
H1,B02,1077.717379
H2,B02,1333.631979
H3,B02,557.796904
H4,B02,810.152194
H1,B03,705.16852
H2,B03,1462.960838
H3,B03,396.066836
H4,B03,641.453561
H1,B04,901.4407
H2,B04,1448.693319
H3,B04,456.082335
H4,B04,748.271583
H1,B05,1086.995402
H2,B05,1406.42852
H3,B05,561.305741
H4,B05,863.775385
H1,B06,978.668247
H2,B06,1372.721746
H3,B06,444.71992
H4,B06,698.159221
H1,B07,895.986542
H2,B07,1616.30186
H3,B07,453.10854
H4,B07,825.777576
H1,B08,1072.094678
H2,B08,1144.504254
H3,B08,467.575858
H4,B08,637.285058
H1,B09,884.751193
H2,B09,1824.104315
H3,B09,405.964331
H4,B09,770.274755
