machine_id,block_id,rate
H1,B01,1467.212006
H2,B01,1340.81862
H3,B01,665.694756
H4,B01,952.196851
H1,B02,1325.548106
H2,B02,1183.569141
H3,B02,648.853099
H4,B02,811.748696
H1,B03,562.253629
H2,B03,1297.290982
H3,B03,368.088604
H4,B03,527.136466
H1,B04,739.999599
H2,B04,1179.17973
H3,B04,433.105142
H4,B04,592.661941
H1,B05,1358.154729
H2,B05,1277.599042
H3,B05,653.766228
H4,B05,881.205937
H1,B06,1136.796408
H2,B06,1212.802913
H3,B06,490.545473
H4,B06,682.288831
H1,B07,1506.707213
H2,B07,1145.763809
H3,B07,687.778446
H4,B07,836.753351
H1,B08,794.639593
H2,B08,1153.960785
H3,B08,399.161887
H4,B08,547.711344
H1,B09,728.861503
H2,B09,1728.239444
H3,B09,378.809879
H4,B09,710.013518
