day,sample_id,production_units,total_hours,idle_hours,mobilisation_cost,completed_blocks,blackout_conflicts,sequencing_violations,available_hours,utilisation_ratio,downtime_hours,downtime_events,weather_severity_total
1,0,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,0,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,0,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,0,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,0,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,0,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,1,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,1,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,1,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,1,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,1,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,1,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,2,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,2,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,2,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,2,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,2,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,2,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,3,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
2,3,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,3,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,3,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,3,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,3,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,4,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,4,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,4,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,4,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,4,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,4,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,5,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,5,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,5,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,5,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,5,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,5,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,6,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,6,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,6,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,6,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,6,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,6,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,7,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,7,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,7,11.8293,18.87689971980118,0.0,0.0,0,0,0,18.87689971980118,1.0,0.0,0,0.6
4,7,14.573,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
5,7,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,7,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,8,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,8,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,8,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,8,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,8,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,8,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,9,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,9,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,9,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,9,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,9,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,9,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,10,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,10,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,10,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,10,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,10,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,10,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,11,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,11,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,11,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,11,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,11,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,11,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,12,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,12,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,12,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,12,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,12,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,12,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,13,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,13,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,13,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,13,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,13,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,13,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,14,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,14,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,14,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,14,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,14,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,14,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,15,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,15,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,15,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,15,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,15,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,15,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,16,5.823300000000001,9.43844985990059,9.43844985990059,0.0,0,0,0,18.87689971980118,0.5,0.0,0,0.3
2,16,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,16,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,16,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,16,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,16,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,17,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,17,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,17,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,17,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,17,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,17,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,18,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,18,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,18,8.299,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
4,18,14.573,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
5,18,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,18,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,19,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
2,19,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,19,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,19,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,19,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,19,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,20,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,20,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,20,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,20,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,20,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,20,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,21,5.823300000000001,9.43844985990059,9.43844985990059,0.0,0,0,0,18.87689971980118,0.5,0.0,0,0.3
2,21,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,21,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,21,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,21,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,21,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,22,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,22,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,22,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,22,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,22,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,22,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,23,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,23,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,23,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
