id,landing_id,harvest_system_id,work_required,earliest_start,latest_finish,avg_stem_size_m3,volume_per_ha_m3,stem_density_per_ha,ground_slope_percent,volume_per_ha_m3_sigma,stem_density_per_ha_sigma
B01,L1,ground_fb_skid,1706.725842,1,42,0.426252,269.025614,631.14204,6.48,53.805123,126.228408
B02,L2,ground_fb_skid,2191.066287,1,42,0.372366,330.508329,887.590698,10.6,66.101666,177.51814
B03,L3,ground_fb_skid,2383.45133,1,42,0.376028,317.538924,844.456392,12.22,63.507785,168.891278
B04,L4,ground_fb_skid,375.971121,1,42,0.192685,180.248374,935.45797,12.51,36.049675,187.091594
B05,L1,ground_fb_skid,740.679969,1,42,0.215367,244.399797,1134.807951,14.17,48.879959,226.96159
B06,L2,ground_fb_skid,1438.707436,1,42,0.320954,299.073018,931.825784,10.09,59.814604,186.365157
B07,L3,ground_fb_skid,2342.851785,1,42,0.446682,281.885182,631.064144,16.15,56.377036,126.212829
B08,L4,ground_fb_skid,1700.754518,1,42,0.45172,315.422736,698.270492,17.08,63.084547,139.654098
B09,L1,ground_fb_skid,396.390833,1,42,0.244556,196.570784,803.785167,14.56,39.314157,160.757033
B10,L2,ground_fb_skid,602.849957,1,42,0.160784,200.210676,1245.212474,20.17,40.042135,249.042495
B11,L3,ground_fb_skid,736.984881,1,42,0.167913,228.168873,1358.85546,13.73,45.633775,271.771092
B12,L4,ground_fb_skid,802.862253,1,42,0.178607,251.978773,1410.802551,8.94,50.395755,282.16051
