machine_id,block_id,rate
M1,B1,9.636
M1,B2,10.775
M1,B3,15.105
M1,B4,11.456
M1,B5,16.599
M1,B6,16.815
M1,B7,13.965
M1,B8,14.257
M1,B9,15.453
M1,B10,8.853
M1,B11,14.439
M1,B12,16.468
M1,B13,17.816
M1,B14,11.923
M1,B15,7.37
M1,B16,7.337
M2,B1,10.46
M2,B2,14.007
M2,B3,10.057
M2,B4,17.256
M2,B5,7.448
M2,B6,11.49
M2,B7,6.938
M2,B8,15.113
M2,B9,13.518
M2,B10,9.774
M2,B11,12.174
M2,B12,9.163
M2,B13,11.434
M2,B14,11.878
M2,B15,13.734
M2,B16,13.479
M3,B1,6.266
M3,B2,16.678
M3,B3,7.47
M3,B4,7.703
M3,B5,15.511
M3,B6,7.748
M3,B7,13.49
M3,B8,13.505
M3,B9,8.474
M3,B10,6.957
M3,B11,9.328
M3,B12,17.16
M3,B13,13.327
M3,B14,9.695
M3,B15,11.068
M3,B16,11.065
M4,B1,15.725
M4,B2,8.485
M4,B3,10.276
M4,B4,10.592
M4,B5,16.779
M4,B6,16.192
M4,B7,11.315
M4,B8,10.362
M4,B9,10.3
M4,B10,15.026
M4,B11,14.658
M4,B12,10.22
M4,B13,7.883
M4,B14,8.595
M4,B15,12.166
M4,B16,10.333
M5,B1,10.22
M5,B2,15.859
M5,B3,10.592
M5,B4,9.472
M5,B5,17.738
M5,B6,17.24
M5,B7,16.518
M5,B8,12.402
M5,B9,13.591
M5,B10,13.109
M5,B11,17.832
M5,B12,6.281
M5,B13,16.579
M5,B14,15.567
M5,B15,15.319
M5,B16,16.456
M6,B1,13.614
M6,B2,13.843
M6,B3,6.432
M6,B4,11.753
M6,B5,7.273
M6,B6,15.162
M6,B7,17.198
M6,B8,7.655
M6,B9,9.722
M6,B10,17.181
M6,B11,14.764
M6,B12,8.185
M6,B13,14.209
M6,B14,12.135
M6,B15,6.617
M6,B16,17.415
